episode,reward,loss
1156,-114.2308149833356,
1157,-344.61665658084064,
1158,-236.84461985514662,
1159,-85.49897653052412,
1160,-77.69625743056758,
1161,-143.4279776848491,
1162,-259.9185923242605,
1163,-126.02193105863253,
1164,-71.67120287261292,
1165,-85.01968897981186,
1166,-473.6991522561791,
1167,-130.59318590252434,
1168,-224.3396242508889,
1169,-127.26292498044472,
1170,-341.1748167575235,
1171,-241.60605205248777,
1172,-296.07569455732755,
1173,-126.94755970310024,
1174,-49.86430676199832,
1175,-194.86834910848546,
1176,-110.17369166378583,
1177,-160.86010289210301,
1178,-118.91974775922742,
1179,-313.55888182788703,
1180,-227.62071091427748,
1181,-176.1250895441333,
1182,-72.68947104953119,
1183,-170.80015059792606,
1184,-257.30571905997544,
1185,-348.99843640289293,
1186,-181.98396954656744,
1187,-137.45911298297514,
1188,-115.4050596302344,
1189,-168.18941799035156,
1190,-235.37057562759423,
1191,-63.96171619355759,
1192,-188.569141019131,
1193,-92.8475262181489,
1194,-445.0471634396521,
1195,-46.11983215630634,
1196,-361.4327074464259,
1197,-206.71236185761785,
1198,-175.90337166917175,
1199,-81.58698874861868,
1200,-100.95499542582775,
1201,-107.78181939239823,
1202,-339.4131756148612,
1203,-368.1786341540504,
1204,-135.38387185991317,
1205,-442.2984573979127,
1206,-171.514779037476,
1207,-102.05853213100029,
1208,-304.46489123775825,
1209,-145.8350501751848,
1210,-255.4994760514209,
1211,-346.4880511097182,
1212,-349.96159848113257,
1213,-201.69361245491388,
1214,-276.4786151204629,
1215,-118.89208538570412,
1216,-118.39756783859819,
1217,-152.31500472185851,
1218,-217.38947031066556,
1219,-223.9649702331805,
1220,-335.925775033866,
1221,-206.6675728321337,
1222,-295.98937048473283,
1223,-263.6930230420518,
1224,-218.84507059840425,
1225,-229.3187035363784,
1226,-172.79782549171878,
1227,-182.7970363375387,
1228,-294.535433527048,
1229,-87.68679444409814,
1230,-297.7118738279508,
1231,-96.29085826309958,
1232,-169.6374633487682,
1233,-63.925940016156005,
1234,-49.78633004121332,
1235,-165.38536888379673,
1236,-320.46213783944245,
1237,-169.8956790698469,
1238,-319.924160213151,
1239,-111.99302590877302,
1240,-157.9137988603199,
1241,-103.80145109633838,
1242,-110.80760048998499,
1243,-363.9450126815454,
1244,-98.54798626575466,
1245,-138.85652276826852,
1246,-136.08758524186777,
1247,-67.49664163615958,
1248,-231.33691827321042,
1249,-124.34648179909625,
1250,-401.86842764880123,
1251,-252.29085976494713,
1252,-369.6461101725052,
1253,-95.95983738296898,
1254,-100.92944321186246,
1255,-236.6976970923776,
1256,-283.4239347239643,
1257,-104.29802733863319,
1258,-295.10728502289317,
1259,-120.04432621025369,
1260,-99.08343357337151,
1261,-138.79045681625797,
1262,-98.0158416399466,
1263,-192.52323412047406,
1264,-97.29955538987028,
1265,-77.00976912852215,
1266,-381.41031832448334,
1267,-98.62467460107287,
1268,-272.053733909998,
1269,-117.13357408973992,
1270,-414.88401539788873,
1271,-104.22153198834938,
1272,-95.48210598750998,
1273,-168.89994190843998,
1274,-94.85445530930433,
1275,-31.881531378034637,
1276,-208.149373779144,
1277,14.476109978849252,
1278,-368.0208479369189,
1279,-231.32546612083473,
1280,-136.9869052199828,
1281,-142.09691547668984,
1282,-153.31081172998827,
1283,-93.4772214987352,
1284,-70.71286907851686,
1285,-84.55249560486406,
1286,-122.78445405173491,
1287,-311.9245645162009,
1288,-126.63669739837665,
1289,-97.58709924920747,
1290,-353.29795234391077,
1291,-99.72328031815385,
1292,-126.09898327706637,
1293,-381.1773506556152,
1294,-131.10896417372618,
1295,-147.63588069330632,
1296,-183.2873873981594,
1297,-119.15228288795981,
1298,-150.66092423484992,
1299,-100.54074197993216,
1300,-142.6862374805911,
1301,-166.9693822535682,
1302,-105.76034877137768,
1303,-118.03607728861095,
1304,-172.10640512876557,
1305,-300.8802520425045,
1306,-101.21437357881842,
1307,-252.08723294539038,
1308,-374.38028544571955,
1309,-111.87643594043433,
1310,-184.82531473157235,
1311,-167.29258464211594,
1312,-79.47114144561502,
1313,-68.28637032648666,
1314,-72.58423653059315,
1315,-395.5861442964875,
1316,-368.6719974652556,
1317,-410.7698713611384,
1318,-133.81991796086697,
1319,-477.7952950633362,
1320,-108.18793138481038,
1321,-88.78069448614951,
1322,-324.8656741258114,
1323,-203.90709342106277,
1324,-107.9851982154748,
1325,-98.65974511057972,
1326,-89.43648289462755,
1327,-122.15788309129212,
1328,-66.92692363093892,
1329,-253.1167505362133,
1330,-216.94115942706895,
1331,-136.1058508998185,
1332,-234.65438429501518,
1333,-133.4797278065822,
1334,-167.49631472552005,
1335,-95.89406944668436,
1336,-394.5429872820995,
1337,-90.62256004749229,
1338,-97.18144435914552,
1339,-253.89174497304398,
1340,-221.84492013576687,
1341,-120.25300905838658,
1342,-93.23884399813636,
1343,-107.6446805482296,
1344,-242.58127242744763,
1345,-86.13227114352608,
1346,-199.40775656358554,
1347,-107.597500837142,
1348,-402.7270170662334,
1349,-78.44557131872592,
1350,-124.91038038055733,
1351,-292.0484030992378,
1352,-118.77248115256829,
1353,-75.24251824279816,
1354,-387.2938067610683,
1355,-82.42849054911686,
1356,-261.4074075823928,
1357,-112.18184915564277,
1358,-101.22787643654081,
1359,-371.06254737446653,
1360,-63.339327800405464,
1361,-356.51738366095094,
1362,-59.92024325239395,
1363,-266.6618226796732,
1364,-74.51057994982517,
1365,-230.5733447931479,
1366,-385.26761152543054,
1367,-158.56507192895404,
1368,-151.6375818831456,
1369,-237.47475756182712,
1370,-130.30884164648285,
1371,-351.26306208876827,
1372,-337.5119515699915,
1373,-125.74913332006,
1374,-56.27082412017477,
1375,-124.18323301546464,
1376,-152.3531183682286,
1377,-130.556345333502,
1378,-135.99254056076114,
1379,-367.9499181934282,
1380,-116.70517388668387,
1381,-70.22759555588898,
1382,-154.39262599591532,
1383,-151.4518464928887,
1384,-365.4280729976997,
1385,-98.55554419452186,
1386,-186.61482485924762,
1387,-313.50906677765863,
1388,-119.40688139926577,
1389,10.289254676968412,
1390,-161.55020195961956,
1391,-83.31101899301106,
1392,-112.83117209340398,
1393,-245.63644052267227,
1394,-109.93794304278404,
1395,-119.89850646282261,
1396,-85.63060754099078,
1397,-332.13976005524967,
1398,-264.71519727404694,
1399,-174.5805123413217,
1400,-123.38156190665848,
1401,-76.52309650106018,
1402,-296.5293755995007,
1403,-194.807380512872,
1404,-417.1469025531791,
1405,-186.86188771636262,
1406,-146.00016051845523,
1407,-337.671373599304,
1408,-135.8090228653391,
1409,-105.22099483459431,
1410,-52.368750377395884,
1411,-100.73109710812616,
1412,-101.00342650314191,
1413,-214.37132572932663,
1414,-116.56239108222897,
1415,-275.57279810165323,
1416,-229.0385700711683,
1417,-163.42624916216016,
1418,-119.87102053055263,
1419,-62.59918677081946,
1420,-98.18425409816288,
1421,-86.50301230141044,
1422,-133.86458430467266,
1423,-79.82284700047236,
1424,-73.79692633859571,
1425,-87.06238700178213,
1426,-88.69546008295065,
1427,-122.60330838110467,
1428,-112.9681130666953,
1429,-388.7058029243724,
1430,-306.3848039044808,
1431,-134.6467948295304,
1432,-342.09958748213614,
1433,-118.48060806234595,
1434,-111.44246180954447,
1435,-244.32530009033775,
1436,-8.169724755456443,
1437,-104.47405950989044,
1438,-231.45581963532086,
1439,-147.98630263348576,
1440,-37.60533194196893,
1441,-140.24275372818997,
1442,-100.68048591694875,
1443,-95.34351212631185,
1444,-206.4968801667622,
1445,-255.20792244199848,
1446,-111.3847492250726,
1447,34.33798887915884,
1448,-69.89777100054962,
1449,-259.7825473666717,
1450,-187.95144590281203,
1451,-164.60285459157814,
1452,-121.06735423953306,
1453,-127.10162058686241,
1454,-339.2308731673355,
1455,-96.93117019686177,
1456,-109.0825081291907,
1457,-225.0569096220439,
1458,-72.34101290922817,
1459,-166.46346402021908,
1460,28.603112021717948,
1461,-236.9368857454814,
1462,-140.90314393499588,
1463,-111.38474764264765,
1464,-103.28925076221883,
1465,-115.51324623060007,
1466,-121.13629100645838,
1467,-100.53158668387628,
1468,-294.0672174329846,
1469,-418.3536607904564,
1470,-94.73268585400233,
1471,-101.63952094620319,
1472,-69.66086897984164,
1473,-106.96674704893005,
1474,-96.5378333435626,
1475,-201.4524815046018,
1476,-118.12219868460687,
1477,-94.480215564202,
1478,-159.40579705562618,
1479,-272.00322734831866,
1480,-97.81634486084528,
1481,-158.93977237766438,
1482,-144.16150586883637,
1483,-368.2237588191027,
1484,17.58352515901946,
1485,-253.59055994327565,
1486,-52.4760102699496,
1487,-65.77879320520206,
1488,-306.0353788630605,
1489,-128.27226484968955,
1490,-348.8080200828075,
1491,-146.5311389230381,
1492,-376.25379776603427,
1493,-91.45844197923287,
1494,-122.3803880435553,
1495,-295.80283103986835,
1496,-118.0007207400241,
1497,-188.41176000470972,
1498,-93.0535299199396,
1499,-326.82426729953846,
1500,-102.32724898281874,
1501,-470.3243695372167,
1502,-109.87541236643165,
1503,-147.53388187277977,
1504,-128.46696683514938,
1505,-180.9877499175245,
1506,-324.1913805513117,
1507,-295.7250725681464,
1508,-190.6656994278992,
1509,-118.57017423141673,
1510,-145.73963965463824,
1511,-125.98558687082848,
1512,-401.6523116491179,
1513,-90.50399778103586,
1514,-238.19825030391354,
1515,-182.3683902999246,
1516,-148.26055142217456,
1517,-98.2378522439409,
1518,-189.00775590603746,
1519,-277.7213978812741,
1520,-408.74167828283714,
1521,-121.94700954739506,
1522,-116.88766416844015,
1523,-87.59443291786036,
1524,-278.91256943337066,
1525,-123.5577949951043,
1526,-72.21794270655992,
1527,-128.91880146531085,
1528,-136.13205707602327,
1529,6.48285414462282,
1530,-175.87224321736613,
1531,-88.51625143504394,
1532,-102.61153396534822,
1533,-188.77313072066707,
1534,-100.52647021949389,
1535,-111.4212494047404,
1536,4.018709385991343,
1537,-75.39656222678349,
1538,-87.42845531538761,
1539,-162.172327084276,
1540,-155.69111223948534,
1541,-214.8041740153214,
1542,-124.52792491958667,
1543,-92.94189162493733,
1544,-87.07948570177602,
1545,-131.75465960675663,
1546,-332.94523434673033,
1547,-412.3002255681975,
1548,-222.11678399813758,
1549,-110.5588891985466,
1550,-101.02527994154585,
1551,-359.09991529874225,
1552,-315.3828265945971,
1553,-224.00247810925774,
1554,-68.92129368213195,
1555,-216.62994358514769,
1556,-325.11545937358505,
1557,-149.65047391336273,
1558,-209.31439173258377,
1559,-317.2045152772542,
1560,-129.12134357388663,
1561,-214.44852210247663,
1562,-79.45257627060562,
1563,-83.0387640291409,
1564,-101.47933963673442,
1565,-113.38844719802653,
1566,-220.40531856288203,
1567,-170.84078785186296,
1568,-348.74599533133016,
1569,-90.98416372741227,
1570,-73.84020822931299,
1571,-94.23295750552954,
1572,-148.10430775664088,
1573,-229.61693678409495,
1574,-94.44842071260156,
1575,-118.81410359792044,
1576,-287.9431602135785,
1577,-363.1458197221756,
1578,-150.57370839205763,
1579,-267.7340828859876,
1580,-314.34627673287184,
1581,-214.60394649082326,
1582,-178.78118571058786,
1583,-47.65289153251135,
1584,-80.27327148993373,
1585,-379.0745507282536,
1586,-278.67882386601093,
1587,-203.774065758549,
1588,-83.92482316485427,
1589,-128.00927949785313,
1590,-90.49247354648392,
1591,-105.27173272681804,
1592,-84.76754519439397,
1593,-181.2945005327244,
1594,-123.34030150704622,
1595,-370.66481384990607,
1596,-290.7107937960755,
1597,-237.21535705464362,
1598,-127.03606996912121,
1599,-338.0172465574648,
1600,-100.32471810405553,
1601,-15.216783280639902,
1602,-118.8773596705544,
1603,-169.627091604638,
1604,-84.12322673497027,
1605,-318.18814095132416,
1606,-212.26285751831435,
1607,-0.9568159436517334,
1608,-147.01151075405332,
1609,-357.4251503317474,
1610,-27.32237803275727,
1611,-267.7925610628637,
1612,-108.7927176848876,
1613,-120.28393243429942,
1614,-417.4488754801876,
1615,-429.51460291285184,
1616,-412.42065216180174,
1617,-178.20377184374223,
1618,-135.9183262025872,
1619,-319.6193163437732,
1620,-142.86975096542193,
1621,-194.57602726390076,
1622,-79.30189625620295,
1623,-110.31346344821868,
1624,-360.45291637448753,
1625,-85.10712842660391,
1626,-335.4599532746699,
1627,-138.82785787149007,
1628,-97.00875162849567,
1629,-112.19192513601982,
1630,-504.47381612457747,
1631,-79.3808634386524,
1632,-159.06197296992335,
1633,-336.9597511748796,
1634,-146.5046291701192,
1635,-139.1629145335458,
1636,-24.439134799994775,
1637,-88.96605468840238,
1638,-126.89920321202494,
1639,-255.3950460437516,
1640,-99.57529789292454,
1641,-236.29766420599242,
1642,-100.35358820630832,
1643,-130.875975205688,
1644,-243.89105347349164,
1645,-402.42394441441576,
1646,-134.1994845787378,
1647,-173.45484693948262,
1648,-355.15516853288227,
1649,31.626956695916533,
1650,-251.60686184251455,
1651,-108.59881767828854,
1652,-89.3835298648487,
1653,-270.07289826194705,
1654,-316.70591176600465,
1655,-102.05991083286347,
1656,-203.04496303579222,
1657,-146.90753159414777,
1658,-505.001262355922,
1659,-282.8256810195951,
1660,-143.44882726177292,
1661,-295.5025970535166,
1662,-198.86219687563494,
1663,-331.63681235091383,
1664,-145.09594361880215,
1665,-157.28422691793844,
1666,-182.09525647321732,
1667,-187.09030069804135,
1668,-206.33360465382398,
1669,-73.34987742029435,
1670,-81.7777034468848,
1671,-245.84800503441912,
1672,-213.85783160381453,
1673,-190.17772349165054,
1674,-271.73643519389367,
1675,-110.17244061352734,
1676,-347.5311282873891,
1677,-147.25413150947713,
1678,-254.10609615316926,
1679,-275.83632601046963,
1680,-248.4864816386584,
1681,-222.79305236580916,
1682,-94.76393504689597,
1683,-142.83139228565878,
1684,-174.5667675485496,
1685,-340.2388254124485,
1686,-243.7533173590364,
1687,-47.311870736881446,
1688,-104.71027032226256,
1689,-213.96537065457647,
1690,-108.45277972920181,
1691,-76.36645066246685,
1692,-305.94146059802915,
1693,-90.97083014057898,
1694,-51.90858867321265,
1695,-123.22915826538022,
1696,-106.18717923014012,
1697,-271.6828595777532,
1698,-192.4022722393016,
1699,-254.61220629022083,
1700,-41.534221490148134,
1701,-116.23366935968915,
1702,-125.61602962493554,
1703,-1.2221588200653457,
1704,-101.7924349969349,
1705,-101.34066215269834,
1706,-90.86324844160363,
1707,-300.10759892451426,
1708,-19.115367547953113,
1709,-89.5402456959892,
1710,-102.72036066024546,
1711,-191.45349804350298,
1712,-52.71620226670915,
1713,-160.05058332036512,
1714,-119.8612490739024,
1715,-119.00792729238749,
1716,-140.96418412797306,
1717,-6.547946202272172,
1718,-394.41484041429044,
1719,-78.55825258030632,
1720,-304.57055452916916,
1721,-73.16194216162,
1722,-119.66246949634419,
1723,-151.92870899636722,
1724,-230.87523705168354,
1725,-90.60934527770893,
1726,-96.23529945657309,
1727,-270.6763845066829,
1728,-102.19618973444243,
1729,-98.8476602602023,
1730,-111.06355359929537,
1731,-75.59780173820423,
1732,3.9119184213173526,
1733,11.049967622238,
1734,-423.02408871143297,
1735,-146.842152437663,
1736,-309.01033689945154,
1737,-107.26535156648906,
1738,-266.42787834069634,
1739,-251.42736661126278,
1740,-35.476830350010786,
1741,-130.18621922949944,
1742,-139.80121482637844,
1743,-262.0067570047421,
1744,-73.79849326820813,
1745,-235.52211298224964,
1746,-274.95305002642334,
1747,-291.2437022170808,
1748,-319.9360522291637,
1749,-112.3139871576977,
1750,-68.92620810545361,
1751,-172.10962331430503,
1752,-189.7926123935859,
1753,-131.31609834876042,
1754,-110.05032343785558,
1755,-92.5555598957583,
1756,-91.04718467239549,
1757,-112.84977331431344,
1758,-91.0568502338725,
1759,-73.12331688760118,
1760,-121.73760801998905,
1761,-197.16395842717716,
1762,-322.8098746123193,
1763,-121.45453032271385,
1764,-139.9565421915442,
1765,-69.23306520377052,
1766,-29.947925264392353,
1767,-71.98038639503517,
1768,-30.9300773022607,
1769,-187.16555817804806,
1770,-150.96347506408873,
1771,-206.32750678615386,
1772,-189.82775146184576,
1773,-184.15557213797837,
1774,-315.9411394185546,
1775,-419.5078693891996,
1776,-184.08188787756578,
1777,-112.23522304925663,
1778,-91.37642995991936,
1779,-94.6044425243524,
1780,-137.8390283304204,
1781,-88.0570451463787,
1782,-207.74243688581834,
1783,-107.37146130410544,
1784,-138.51551858142028,
1785,-92.42026002841118,
1786,-142.2664714400364,
1787,-63.69289288282047,
1788,-97.72805165716824,
1789,-196.15118801368482,
1790,-229.64610032934223,
1791,-131.30325193549783,
1792,-23.893067804409654,
1793,-353.6727685432595,
1794,-129.89090377818889,
1795,-43.119656576816205,
1796,-473.1664261590262,
1797,-55.30361414506637,
1798,-138.35102383873567,
1799,-330.7006265000234,
1800,-164.45286047387322,
1801,-104.97915089833431,
1802,-58.32782376375005,
1803,-154.12122110672317,
1804,-58.47173714184947,
1805,-202.7886678787846,
1806,-190.75988935019257,
1807,-320.7619843956251,
1808,-425.6705005791642,
1809,-108.31585712795727,
1810,-117.29948728957693,
1811,-99.63255012396786,
1812,-214.98838897253358,
1813,-186.34643711459907,
1814,-82.10691250881462,
1815,-559.7778638392886,
1816,-125.91138917647632,
1817,-75.17710596137658,
1818,-229.80646179357862,
1819,-132.32175387165188,
1820,-374.70508270889286,
1821,-148.527565384097,
1822,-174.5363585174914,
1823,-125.91677730122771,
1824,-120.99967336478271,
1825,-219.22090485352012,
1826,-313.6196812076856,
1827,-170.65001812522064,
1828,-301.1795270042403,
1829,-299.55196115122305,
1830,-125.29905456594899,
1831,-246.79786548780461,
1832,-298.8548198235212,
1833,-89.21777430751865,
1834,-348.55218273280553,
1835,-331.1219158254323,
1836,-191.65423645609366,
1837,-126.08721818653406,
1838,-187.20249657319104,
1839,-72.02211986647609,
1840,-117.90123748232303,
1841,-194.9806095939956,
1842,-195.78368928901872,
1843,-143.4642375922961,
1844,-38.93274598979839,
1845,43.85954519590746,
1846,-86.65291942786246,
1847,-288.0760246471228,
1848,-304.9930011354985,
1849,-293.4198151564109,
1850,-330.9910894193664,
1851,-356.8455732978237,
1852,-57.71306558287884,
1853,-113.53184433727827,
1854,-134.26255923426442,
1855,-122.56266082931282,
1856,-98.1148789151352,
1857,-314.59861620540187,
1858,-84.28335252743027,
1859,-332.74470001901386,
1860,-287.1611911934094,
1861,-89.38797615957009,
1862,-50.025840953345465,
1863,-134.11401864894464,
1864,-102.04600786268705,
1865,-187.70345814765068,
1866,33.25152807395236,
1867,-192.82170248133764,
1868,-122.61619261335952,
1869,-166.12222570512353,
1870,-101.35905483923364,
1871,-222.29430158360464,
1872,-103.08907348218932,
1873,-302.4380482052795,
1874,-402.39921983772433,
1875,-101.80555914159186,
1876,-170.03243435822793,
1877,-96.94596618807661,
1878,-92.05423560308796,
1879,-399.91410490926694,
1880,-106.22654709136059,
1881,-300.07104357842417,
1882,-293.9065949595175,
1883,-95.2480464981749,
1884,-371.6785682873987,
1885,-418.2569303301559,
1886,-83.90832499843017,
1887,-177.47772748338946,
1888,-219.97378574236322,
1889,-199.2478204035752,
1890,-379.137070295702,
1891,-183.50715221807963,
1892,-139.3205744050254,
1893,-230.98386211068365,
1894,-114.0979276179363,
1895,-295.54229393114156,
1896,-212.987026316905,
1897,-235.89496516503826,
1898,-216.37085363919016,
1899,-61.31478025584582,
1900,-327.6215895313143,
1901,-100.68996594978682,
1902,-332.12902184296684,
1903,-98.08705391996818,
1904,-96.62305402515237,
1905,-105.82211315842427,
1906,-308.1625443046564,
1907,-122.89356830153602,
1908,-315.42211175415656,
1909,-218.9905250844201,
1910,-504.3350230577238,
1911,-42.47927989558001,
1912,-594.2762883664501,
1913,-121.21901426606394,
1914,-92.64395669571847,
1915,-82.62620460816001,
1916,-86.433414115132,
1917,-254.48213371721218,
1918,-258.5560344058324,
1919,-441.2814313069202,
1920,-78.2580887750374,
1921,-164.47544379404752,
1922,-121.75476947003152,
1923,-236.2670649282373,
1924,-151.32421520897213,
1925,-91.79173607495358,
1926,-269.94251554414586,
1927,-192.57102841945283,
1928,-270.28522635317245,
1929,-273.3383522404267,
1930,-34.6007609368113,
1931,-292.60151473613473,
1932,-318.49858630616484,
1933,-120.4549773006004,
1934,-127.41228821458532,
1935,-164.62978297475536,
1936,31.546887593678747,
1937,-116.84737302088102,
1938,-309.7863158620523,
1939,-366.27934603397784,
1940,-205.02423041293915,
1941,-254.20171967950716,
1942,-174.84798974893613,
1943,-210.6283010536107,
1944,-134.7287535179748,
1945,-108.21518404158628,
1946,-135.52240054118067,
1947,-178.84303593074924,
1948,-184.4907946837215,
1949,-66.05406132785917,
1950,-323.64582189360874,
1951,-129.46960068386576,
1952,-124.17840028694002,
1953,-144.88699761217788,
1954,-232.40882286393938,
1955,-457.43628246626264,
1956,-150.17649197072146,
1957,-101.15064590768233,
1958,-117.99384702713392,
1959,-276.87904817006915,
1960,-112.19278103574825,
1961,-297.8475186522852,
1962,-338.1882068232024,
1963,-318.66800169726525,
1964,-162.33385351403928,
1965,-216.3059143078833,
1966,-95.18593850031091,
1967,-129.4492392024128,
1968,-417.1340049149263,
1969,-99.20310464727497,
1970,-147.4040655218608,
1971,-131.82966382037552,
1972,-82.11112576599331,
1973,-127.99664846694614,
1974,-112.03588002711894,
1975,-127.08330347751678,
1976,-59.47966954662735,
1977,-179.84553364177629,
1978,-187.22176436490298,
1979,-118.26736235491313,
1980,-138.43471720558193,
1981,-110.11805605849884,
1982,-68.78883335375126,
1983,-301.63057783706597,
1984,-122.7006033710947,
1985,-422.8743377239442,
1986,-109.19929575625662,
1987,-128.9630700551356,
1988,-339.5878386630693,
1989,-170.43277477177344,
1990,-425.99047209997235,
1991,-199.21078611935292,
1992,-78.31534169473574,
1993,-194.30088673269512,
1994,-49.86092946084629,
1995,-107.190513723008,
1996,-100.32580113772737,
1997,-418.3653671879829,
1998,-24.19371448935628,
1999,-432.71936227712985,
2000,-128.69284180167074,
2001,-148.0991428364812,
2002,-83.03391796132286,
2003,-87.38845284129212,
2004,-285.1489107162838,
2005,-95.95056761763527,
2006,-332.1713641378342,
2007,-255.77548248034492,
2008,-8.540807176501644,
2009,-3.0198632072037555,
2010,-87.47945419296332,
2011,-172.62211183502433,
2012,-286.1979678698889,
2013,-93.45334939521825,
2014,-10.768843004561674,
2015,-94.70364814755993,
2016,-85.29056189434405,
2017,-160.5861512684389,
2018,-89.2070415256356,
2019,-184.7793014023448,
2020,-100.26466935855349,
2021,-36.834824773713734,
2022,-274.4298671739578,
2023,-321.568115473379,
2024,-502.14426185015554,
2025,-261.63640160256045,
2026,-98.95102081217246,
2027,-211.83151357646972,
2028,-200.58183338219618,
2029,-361.5912383967405,
2030,-306.5172710336936,
2031,-161.69594398871254,
2032,-239.62415024236827,
2033,-172.21511933443747,
2034,-390.49315762144136,
2035,-99.64040577621304,
2036,-366.2783490984151,
2037,-128.3505786081228,
2038,-225.538261816967,
2039,-237.09315469675792,
2040,-79.45979304922119,
2041,-361.0335155991134,
2042,-87.35723194742025,
2043,-114.02274796847244,
2044,-321.3084607202935,
2045,-27.318116348592227,
2046,-188.88497856495277,
2047,-136.6054154356616,
2048,-164.381951534741,
2049,-206.13573145792054,
2050,-184.85230179395876,
2051,-205.40172753324092,
2052,-233.89948863938358,
2053,-275.71378702606165,
2054,-207.38093207287943,
2055,-298.8287187615608,
2056,-266.2983034831455,
2057,-375.55362554066977,
2058,-336.87566126547324,
2059,-54.18200571931451,
2060,-93.01682791484544,
2061,-291.77174471534676,
2062,-104.04399897241882,
2063,-162.20864571104298,
2064,-260.4908380603165,
2065,-70.05510543727041,
2066,-104.2580716475741,
2067,-321.48040702772374,
2068,-68.79046082781063,
2069,-69.16631828131449,
2070,-105.15967982440098,
2071,43.22321397259162,
2072,-109.06155113527637,
2073,-140.67114911723547,
2074,-161.03017058231592,
2075,-168.30436577638295,
2076,-152.67821641116848,
2077,-445.3614401831411,
2078,-107.07889821709185,
2079,-137.59225277556752,
2080,-370.07172766387583,
2081,-92.39017790928607,
2082,-182.4018386375376,
2083,-62.37548193455461,
2084,-309.32268236385323,
2085,-60.76585360351613,
2086,-130.6924404016959,
2087,-180.33601605964088,
2088,-66.88601814241152,
2089,-106.66147412482134,
2090,-212.47296988659133,
2091,-274.9456891415859,
2092,-103.36880736575499,
2093,-128.1392879896036,
2094,-187.380133052997,
2095,-170.94064753214943,
2096,-114.68320619973767,
2097,47.66479175639722,
2098,-83.57769070653295,
2099,-261.0264260712959,
2100,-69.80964949116957,
2101,-273.12028121349033,
2102,-122.45024941412788,
2103,-261.1935371601584,
2104,-176.5191902765892,
2105,-366.302324135727,
2106,-147.08607891259928,
2107,-135.91570340448024,
2108,-117.07204123854484,
2109,-140.3832496819129,
2110,-74.95915089991928,
2111,-84.51723889007678,
2112,-222.8923625894023,
2113,-395.9014207392022,
2114,-347.82481186087375,
2115,-68.86855436279808,
2116,-258.5265308107744,
2117,1.1812620601403268,
2118,-444.96510981351577,
2119,-192.12863776591834,
2120,-172.34810829651417,
2121,-115.14438809681414,
2122,-82.44859478829277,
2123,-81.78871976632772,
2124,-346.83742984756805,
2125,-151.51015720572485,
2126,-238.20461153575988,
2127,-382.1839729509134,
2128,-251.37622478742654,
2129,-113.80232074754694,
2130,-189.1601107498687,
2131,-156.96734565521604,
2132,-145.48558434182436,
2133,-122.07936917467367,
2134,-120.1747392831201,
2135,-336.9720309142813,
2136,-95.75809578649249,
2137,-113.0875926431063,
2138,-104.16104869119987,
2139,-302.9229007634917,
2140,-58.20749117099543,
2141,-215.74204565849698,
2142,-223.3565996868336,
2143,-190.4835570857365,
2144,-139.16425268994348,
2145,-557.4364945760796,
2146,-73.20586289952848,
2147,-335.0977211158,
2148,-176.16253673100758,
2149,-153.76139664489762,
2150,-50.0515971906933,
2151,-126.50254914694952,
2152,-97.8161900406227,
2153,-250.3599328406013,
2154,-207.04185970537526,
2155,-180.63183066652283,
2156,17.33011527118596,
2157,-107.34838978621143,
2158,-133.1891854637334,
2159,-214.27801905688358,
2160,-141.30454552153833,
2161,-202.71199675536133,
2162,-95.98932873559781,
2163,-274.1106855314273,
2164,-334.63829474583406,
2165,-126.28191731884372,
2166,-137.3063692708837,
2167,-81.79088715045526,
2168,-202.33353912731843,
2169,-118.36051192270561,
2170,-92.59696695840405,
2171,-147.56134699592872,
2172,-252.17045359149148,
2173,-86.62039547787866,
2174,-158.61035009499574,
2175,-400.22952574272114,
2176,-121.76336800584737,
2177,-97.70630387303048,
2178,-440.2422049527313,
2179,-163.81204938339044,
2180,-151.10365140293902,
2181,-152.37057279822204,
2182,-89.84652524588002,
2183,-366.196013886386,
2184,-123.5155449042665,
2185,-78.9486841748126,
2186,-310.7523909645138,
2187,-237.57478298171634,
2188,-194.61671623913975,
2189,-95.95566594407569,
2190,-357.9607894031085,
2191,-367.1519465613986,
2192,-377.12221045595294,
2193,-58.54841458813813,
2194,-442.4136416531545,
2195,-62.287475777242925,
2196,-207.15985676220592,
2197,-164.23324931880154,
2198,-100.80455498434213,
2199,-384.4382337782936,
2200,-113.98129970091946,
2201,-256.47387151513817,
2202,-255.77337126892132,
2203,-195.10355503274135,
2204,-209.9002206235245,
2205,-207.27152728462818,
2206,-58.13590094451397,
2207,-118.056160890705,
2208,-162.14410620281757,
2209,-194.63490285292218,
2210,-224.14564215892193,
2211,-70.45512113065281,
2212,-240.099251527991,
2213,-136.5296483538678,
2214,-145.4888670601197,
2215,-162.29280501032744,
2216,-167.92686452422777,
2217,-242.6847115410001,
2218,-212.08696390569514,
2219,-147.97641927101031,
2220,-156.48395765508056,
2221,-67.70922142845332,
2222,-91.27700598073568,
2223,-134.85717573105248,
2224,-232.70347356466544,
2225,-329.33979457651037,
2226,-85.26004928303078,
2227,-288.68411030468576,
2228,-161.3567334313689,
2229,-139.20283494841533,
2230,-342.5520521664746,
2231,-55.52279595440919,
2232,0.9551678097982688,
2233,-263.0607561946705,
2234,-91.36703709476049,
