episode,reward,loss
1164,-260.97463301017206,
1165,-129.70988323587414,
1166,-103.48665812222562,
1167,-162.64570657786948,
1168,-143.6068521320692,
1169,-152.15398519809264,
1170,-222.71813434691168,
1171,-120.60000921857913,
1172,-180.74893562025932,
1173,-46.30167729668,
1174,-106.80865100887864,
1175,-310.5148398957168,
1176,-72.83155545353783,
1177,-202.71003830591255,
1178,140.3877830773356,
1179,124.76469908462605,
1180,-157.99158245263234,
1181,170.2443939167262,
1182,228.6970070125221,
1183,-35.54892398990611,
1184,273.3738724946894,
1185,-53.98166935875086,
1186,29.089610800661422,
1187,204.33396515669435,
1188,92.15992397941974,
1189,-21.264918400997406,
1190,-74.19939173363316,
1191,-112.5361829244463,
1192,-200.98264643361443,
1193,-162.63351359664347,
1194,-102.18358674281554,
1195,-101.18142822530496,
1196,-121.80134807350132,
1197,-84.57031399186143,
1198,-149.82951682411817,
1199,-199.61584282859724,
1200,-92.78277967445811,
1201,-135.934604440176,
1202,-63.36677237310465,
1203,-148.74212770729886,
1204,-60.73594651709263,
1205,-108.90402322685121,
1206,-174.29757693209103,
1207,-108.371067899103,
1208,-329.4677482949023,
1209,-101.72461208981638,
1210,146.79383389677596,
1211,-67.2246220226269,
1212,-56.86626282573509,
1213,-38.904338676596836,
1214,-69.06816111919261,
1215,-217.03250110031578,
1216,-196.39579797375495,
1217,-226.10162445617343,
1218,-84.76627427407284,
1219,-142.40150371215162,
1220,-104.44489349751971,
1221,-118.44009919455317,
1222,-55.144408928225936,
1223,-185.0137931206489,
1224,-65.01879284713267,
1225,-62.172238701669926,
1226,-72.20942274208645,
1227,-160.8436717422279,
1228,133.5355614847727,
1229,143.1845223235188,
1230,-327.4875071738144,
1231,-81.00015299132286,
1232,-163.0779578719364,
1233,-309.66237486913997,
1234,-84.72352954212411,
1235,-36.507775702368754,
1236,-130.45119510482206,
1237,-136.96821291580164,
1238,-318.0441894121636,
1239,-119.75684105145659,
1240,-75.57557642371265,
1241,-114.36256696050616,
1242,-325.11093583817683,
1243,-180.45662223180116,
1244,-130.81383057228055,
1245,-117.36036074005955,
1246,-120.9406412140848,
1247,-99.14188644620239,
1248,-79.43363567235001,
1249,-98.58533506738041,
1250,-76.45951754406431,
1251,-65.2553214006844,
1252,-106.30065266721746,
1253,-153.50589167367286,
1254,-165.36331868212113,
1255,-44.36486243877829,
1256,-106.7718459965083,
1257,-70.81901945115567,
1258,-71.40840511475841,
1259,-77.0214939990937,
1260,-22.86330494447161,
1261,73.80173039310802,
1262,130.23760577050862,
1263,4.2126234076496525,
1264,-18.06234543781946,
1265,-17.128739141801724,
1266,91.51179196530265,
1267,153.68472374448578,
1268,236.25030058000297,
1269,159.738187241076,
1270,-95.71262499150725,
1271,201.9893831372582,
1272,-17.78915713664516,
1273,-345.00505294354195,
1274,-185.02206724685328,
1275,-275.7287971108825,
1276,-232.10111619171377,
1277,-165.0517903291087,
1278,-129.23057185876095,
1279,-68.46144928193826,
1280,0.9962627287015202,
1281,187.58900572246122,
1282,-6.5388518732914545,
1283,-165.33400619010808,
1284,-5.369995427171095,
1285,139.03956292222634,
1286,43.419334817919754,
1287,-110.58449675914201,
1288,-38.3156385314261,
1289,168.69765379351642,
1290,156.07953385732492,
1291,159.94587909047374,
1292,113.39031018749696,
1293,152.40740925813324,
1294,11.086755590808396,
1295,165.45080017124172,
1296,2.002302830671022,
1297,191.71397555402672,
1298,206.0808949647847,
1299,-171.98928924488857,
1300,93.65765026944847,
1301,154.2526615034871,
1302,-104.76001021439549,
1303,81.998849876632,
1304,-18.912537954872448,
1305,115.4672321314629,
1306,152.45058850363023,
1307,-91.59936334513249,
1308,154.99690500413692,
1309,230.00436463839316,
1310,-12.98902850497035,
1311,188.93126292754698,
1312,192.3119282348486,
1313,-15.175279009575135,
1314,-43.625862523611275,
1315,-331.01811864240176,
1316,-39.93521272047722,
1317,-95.04771801296552,
1318,-98.82627051031523,
1319,-63.69796095893112,
1320,-47.30018312893425,
1321,-34.52004511507853,
1322,131.75628877379083,
1323,-44.951341173129855,
1324,160.87605051237412,
1325,53.54739789641519,
1326,-86.94496143633489,
1327,-61.8535214858713,
1328,181.16361620256225,
1329,-115.49189575136367,
1330,137.90153142074172,
1331,-104.67481605304025,
1332,-120.11364862079797,
1333,-61.437156540926416,
1334,-82.33017405120323,
1335,-64.1285272906776,
1336,-7.646694918749207,
1337,-5.108044096012122,
1338,-20.642411921944774,
1339,-91.21059346379528,
1340,-85.29035954043363,
1341,-98.45250367912733,
1342,-36.530671601714914,
1343,-44.056674057022086,
1344,-46.88318837555049,
1345,-65.96275498918239,
1346,-114.57046481723937,
1347,-80.81371377530267,
1348,-123.72158850215507,
1349,3.035104289169762,
1350,112.9932580717515,
1351,-76.58027288506531,
1352,65.35983687153788,
1353,-48.32996334293745,
1354,104.75476487284006,
1355,192.45090664456808,
1356,-118.42323240673306,
1357,-86.87837830570523,
1358,-94.05642546639565,
1359,-215.70089048893738,
1360,-285.8350584816362,
1361,-222.63684835027493,
1362,-133.0671059455343,
1363,-16.25669782012461,
1364,-70.16847529105307,
1365,-63.26414630562094,
1366,-90.49459442208043,
1367,-41.262542742550565,
1368,170.13175506253702,
1369,-445.2766753573879,
1370,-58.22047963654983,
1371,200.52134096041226,
1372,-73.62620262281136,
1373,-67.87493422727914,
1374,-98.8436451013211,
1375,-310.2557241937392,
1376,-80.2399803554114,
1377,-70.58605639344901,
1378,-113.77163092726029,
1379,-172.88101456116604,
1380,-164.86538340815164,
1381,-122.01796902094216,
1382,-149.90687251336064,
1383,-128.83202135653502,
1384,-354.1150012013629,
1385,-153.73625048489671,
1386,-141.600082457473,
1387,-131.4393675440517,
1388,-152.96327546950616,
1389,-139.58742711891966,
1390,-136.84606741026107,
1391,-122.50571461450193,
1392,-140.18927045538746,
1393,-53.489361386934185,
1394,-50.170866821324985,
1395,-33.580106911208446,
1396,-101.87251594263002,
1397,-81.19799485727077,
1398,-78.49673938737912,
1399,-116.21204578240508,
1400,-116.69096617161988,
1401,-218.44237887403293,
1402,-208.25794184824284,
1403,-173.03754217676425,
1404,-179.6161316310301,
1405,-151.07135021977032,
1406,-147.0267289355465,
1407,-159.31828037566237,
1408,-110.42429268456948,
1409,-196.65202924299365,
1410,-104.27094666131926,
1411,-161.40237639477778,
1412,-114.34424002960702,
1413,-108.2760146998108,
1414,-265.9628778077333,
1415,171.94483826363015,
1416,-104.26661747969973,
1417,-156.77677931930438,
1418,-11.15546887759854,
1419,-75.30843927306799,
1420,-3.9206320802794496,
1421,-59.62624361649809,
1422,-61.069778115325676,
1423,-33.43399943593083,
1424,-47.02623602299154,
1425,-26.818125260010728,
1426,203.78108166956935,
1427,151.1665162618267,
1428,203.9183548962119,
1429,150.75075179966598,
1430,-131.54654439414355,
1431,148.83499540521746,
1432,231.5640412172989,
1433,-69.37831725268711,
1434,138.71362975602563,
1435,-87.13300930320905,
1436,-113.86116046682329,
1437,-67.27930527403596,
1438,-37.65805120552401,
1439,160.31296732280282,
1440,-40.15643317534209,
1441,-91.95942142994481,
1442,133.68421019722888,
1443,-328.1022438373658,
1444,72.69316611828502,
1445,-132.18194405888602,
1446,-68.15388903490626,
1447,-90.06668619980918,
1448,-54.19685720824723,
1449,-129.19573294060172,
1450,-157.47302787870296,
1451,-289.5764122098862,
1452,-156.43027963621773,
1453,-75.70570644431787,
1454,-153.03323355164966,
1455,-193.85747099530366,
1456,-32.30599007675751,
1457,-151.23911135554383,
1458,-94.08933711314735,
1459,-119.91447507912696,
1460,-205.85126648261067,
1461,-228.98522848197828,
1462,-217.96689180183913,
1463,-250.23035475222255,
1464,-204.14046386533428,
1465,-262.20271899834864,
1466,-181.0653712968918,
1467,-107.26000493044224,
1468,-189.68749701750806,
1469,-139.56996935680834,
1470,-163.88801163903568,
1471,-133.22632001508913,
1472,-209.52237171837476,
1473,-142.83080549036046,
1474,-149.8431944158196,
1475,-140.93234432990832,
1476,-153.48221102961614,
1477,-147.17255304067206,
1478,-200.95015175559405,
1479,-162.3508508004351,
1480,-175.23834795215325,
1481,63.945308771419036,
1482,-146.84971185026168,
1483,-158.20174161727022,
1484,-151.43959174615318,
1485,-150.59241151083646,
1486,-165.63625291456736,
1487,-93.16791846244021,
1488,-143.00772414947429,
1489,-185.22019732072857,
1490,-180.3355936160676,
1491,-79.66321140061528,
1492,-115.85823596277041,
1493,-93.79728962989861,
1494,-69.97200868473855,
1495,-157.3832045994445,
1496,-106.1806730784328,
1497,-149.49479132092708,
1498,-179.2463190389105,
1499,-182.10465744668025,
1500,-134.79498069609576,
1501,-169.47722409372713,
1502,-88.29654050747197,
1503,-115.93749240817836,
1504,-84.73063621296157,
1505,-53.9161834851489,
1506,-64.45123477750212,
1507,-50.92538990454146,
1508,-87.74658646448646,
1509,-73.94488303212255,
1510,-74.67056630743325,
1511,-92.13599883845238,
1512,-171.1289845037398,
1513,-98.58774720403457,
1514,-81.96389579504289,
1515,-39.51318121386646,
1516,-70.28207077201105,
1517,-115.64696686855045,
1518,-155.70974717387705,
1519,-248.6623692025394,
1520,-229.21218090450847,
1521,-193.77574482751962,
1522,-273.97524368821183,
1523,-284.1807941963801,
1524,-321.2914893890486,
1525,-278.8883558178419,
1526,-330.284934155021,
1527,-156.01584416444243,
1528,-183.9847176165068,
1529,-209.46022599083216,
1530,-160.17004477912639,
1531,-87.2554740809059,
1532,-110.81509157819069,
1533,-96.40041710414737,
1534,-280.07313490982847,
1535,-58.36740550914307,
1536,208.7677696480685,
1537,62.6279251161333,
1538,122.8119652620405,
1539,-59.889643041869434,
1540,-64.42573230520316,
1541,-95.51612668774621,
1542,161.92822333094344,
1543,-152.70041369106943,
1544,-80.12722094234229,
1545,-74.85814072712085,
1546,-81.66488745739034,
1547,-124.67364823724712,
1548,-152.39239420137716,
1549,-233.15559240768752,
1550,-207.88216580570995,
1551,-266.54922907457956,
1552,-246.35723941345805,
1553,-211.58426206109792,
1554,-231.57263361111814,
1555,-199.38484458990973,
1556,-213.73342085524428,
1557,-151.43869817593594,
1558,-174.19788891584952,
1559,-199.5283913146859,
1560,-204.15758651877616,
1561,-184.12447793224285,
1562,-244.06392338226408,
1563,-252.4908513632598,
1564,-230.14406466879572,
1565,-109.13281939714055,
1566,-149.46355609931987,
1567,-219.06855105757202,
1568,-153.83008880767466,
1569,-26.254921410085302,
1570,-116.01390354976657,
1571,-126.33716967565117,
1572,-68.45343700619331,
1573,-13.957612843852814,
1574,-111.17817330901869,
1575,-36.141583811470056,
1576,-31.627626386454892,
1577,-114.25340148925164,
1578,226.78560947090597,
1579,-108.37282606297458,
1580,40.227797459304895,
1581,23.236188884895228,
1582,13.123790635508925,
1583,-0.6632678197345285,
1584,-73.26492761136639,
1585,-35.62209067384356,
1586,7.989328453063138,
1587,255.5195149654586,
1588,-162.14089490029897,
1589,-121.93139585905432,
1590,-289.37465766076355,
1591,-251.3327708042017,
1592,-167.85334523777553,
1593,-203.6114437383128,
1594,-87.22542785185044,
1595,-194.21520610156347,
1596,-92.49094124165379,
1597,-49.61683427623264,
1598,-19.95648178402108,
1599,253.71847481815126,
1600,-53.909986159292544,
1601,3.1531903623367725,
1602,-11.146636353658991,
1603,63.668754956833,
1604,-119.28512457584898,
1605,-93.88235654613541,
1606,-149.7215363004502,
1607,-70.36096284783767,
1608,-85.30403952934147,
1609,-96.13046993807879,
1610,-88.5483097496503,
1611,196.67841839386557,
1612,1.9226509320886698,
1613,-59.181318374220126,
1614,-41.508427139122105,
1615,37.67216346881503,
1616,-72.984506759456,
1617,-67.43917069191744,
1618,-66.04430399277774,
1619,-97.5475297698381,
1620,-123.05990041251269,
1621,-188.9318708136204,
1622,-261.99965685518816,
1623,-201.31252028582952,
1624,-207.7488689618284,
1625,-168.84024355226035,
1626,-141.37170156773027,
1627,-147.0374303352907,
1628,-210.6090569784556,
1629,-236.70152538704505,
1630,-298.8934454263008,
1631,-148.20180776277044,
1632,-167.1985130493415,
1633,-182.23032470541278,
1634,-43.56026816712533,
1635,-60.610672191901315,
1636,16.30486662803183,
1637,-104.50073690178506,
1638,-93.58159843402588,
1639,-92.61280887732968,
1640,-68.28579830418828,
1641,-181.10394621033336,
1642,-214.62388740634088,
1643,-217.94783378870437,
1644,-99.26599460984048,
1645,-81.09380162294808,
1646,-34.476004868475016,
1647,-34.9284279354846,
1648,-11.330545732902518,
1649,-78.5994589623828,
1650,265.68615258215567,
1651,-70.26826623854974,
1652,189.90865864838332,
1653,-9.035204956903243,
1654,-55.81143689045553,
1655,49.67434590205954,
1656,-28.76664955709739,
1657,-126.2667137821392,
1658,-99.87414497826293,
1659,-2.5791346808853888,
1660,-155.71598835933062,
1661,-206.84953430859554,
1662,51.39599782295852,
1663,41.84029245274516,
1664,-81.54231402673639,
1665,-351.7768435597139,
1666,-57.50067670141747,
1667,-8.353880511924487,
1668,-39.9703752809635,
1669,-19.877453826613543,
1670,297.9445523312412,
1671,204.0010591286608,
1672,233.50332798916583,
1673,243.9887493161201,
1674,249.61650109294007,
1675,44.81545973192905,
1676,-14.444848156799505,
1677,-82.72985346265918,
1678,-80.8388851552104,
1679,-82.99216076163971,
1680,-107.85256336825012,
1681,-85.79320385351242,
1682,-102.776435791443,
1683,-82.6446558448874,
1684,-86.69014971512946,
1685,-98.04996417215182,
1686,-71.90674317172329,
1687,-91.66898604511489,
1688,-103.71425627305018,
1689,-221.54088289121813,
1690,-226.9146366207934,
1691,-340.3015712567657,
1692,-170.32508354803565,
1693,-119.91339961557432,
1694,-129.16740199407033,
1695,-149.29985162142603,
1696,-215.0554887202869,
1697,-121.10753833572323,
1698,-193.13239386884243,
1699,-203.4565648043002,
1700,-159.71860219643622,
1701,-240.28646613793245,
1702,-104.1800488703937,
1703,-168.5069920025382,
1704,-220.46700273673514,
1705,-178.99544635555583,
1706,-142.68711549939323,
1707,-199.1747314766639,
1708,-144.95620935354344,
1709,-152.05879258682444,
1710,-238.8671650366353,
1711,-271.1482320538104,
1712,-188.83672619168718,
1713,-155.4469387122625,
1714,-169.06163024264478,
1715,-183.0408305400579,
1716,-154.433525529141,
1717,-217.1215108217406,
1718,-142.743552022021,
1719,-119.32325464258668,
1720,-192.55097982515696,
1721,-101.39292556223207,
1722,-124.58629921902485,
1723,-154.05823180572298,
1724,-238.6212755411875,
1725,-187.44636738770504,
1726,-190.06157519428842,
1727,-204.31624216742276,
1728,-143.77801810153116,
1729,-332.14125461670903,
1730,-140.902206289849,
1731,-195.91019667033387,
1732,-192.4295587531785,
1733,-209.7275462250589,
1734,-211.92614533957735,
1735,-152.61415577002379,
1736,-153.19977959611825,
1737,-206.36426821388187,
1738,-192.3056952124286,
1739,-162.51582819079664,
1740,-192.80626128440588,
1741,-149.8522940664452,
1742,-105.96481531992755,
1743,-111.9338527994225,
1744,-131.24800849322602,
1745,-145.3028131138965,
1746,-128.85971592119395,
1747,-36.509257775828154,
1748,-96.90912562823056,
1749,-113.55943977317787,
1750,-89.6158952085863,
1751,-119.06714934770987,
1752,174.79461363087995,
1753,-379.1540137396145,
1754,-166.26878151749236,
1755,-219.59567965456228,
1756,-235.73293633283123,
1757,-15.223672437186039,
1758,-193.85573147591592,
1759,-226.3298607131463,
1760,-211.9240083090253,
1761,-330.0367908620788,
1762,-323.0824804687775,
1763,-224.64944417361752,
1764,-182.73341375407819,
1765,-178.6452854159269,
1766,-150.94380070018667,
1767,-103.8189218943365,
1768,-123.67065787381453,
1769,-32.31955521397687,
1770,-120.94106874849435,
1771,-199.7800053702811,
1772,-272.9865701378703,
1773,-159.10098403682005,
1774,-282.2348215936884,
1775,-205.784199076176,
1776,-307.2310598579748,
1777,-198.33382380518998,
1778,-266.8141614470246,
1779,-128.17136255604328,
1780,-152.17575633095996,
1781,-209.70233731798413,
1782,-144.97470366423747,
1783,-238.09159207847617,
1784,-186.43066798918818,
1785,-213.1913111047079,
1786,-194.3064883660038,
1787,-222.2612811626634,
1788,-249.99287474338968,
1789,-343.99613435844316,
1790,-313.29941230185705,
1791,-334.06024144574195,
1792,-316.4569923518837,
1793,-186.7031970876948,
1794,-174.68190851865492,
1795,-180.5150615659586,
1796,-214.31384158569787,
1797,-173.32483423582508,
1798,-120.79970323333296,
1799,-146.8139254284806,
1800,-154.10288534340654,
1801,-111.02418946739608,
1802,-79.52098490181517,
1803,-34.36867956753731,
1804,-111.25920178530542,
1805,-108.07527569142619,
1806,-94.95139126958266,
1807,-93.02528058911187,
1808,-106.59698890747167,
1809,-94.84387511660056,
1810,-40.71503882221937,
1811,-61.18212906237502,
1812,-49.317503804925224,
1813,-134.45546559741686,
1814,-108.83764759935099,
1815,-94.63485191655138,
1816,166.868334211232,
1817,-54.12802976512654,
1818,-23.309795310820608,
1819,-117.70826464916442,
1820,-87.96474965290257,
1821,268.2891580257994,
1822,-43.31525361746099,
1823,-101.23676641194974,
1824,-127.73517312309721,
1825,200.51286789602474,
1826,-93.24987027602764,
1827,-119.38079190000434,
1828,-151.69655756883395,
1829,-202.8628654032258,
1830,-361.22387179198967,
1831,-505.98681347444824,
1832,-209.94086406173767,
1833,-174.8625662771182,
1834,-81.8462130918144,
1835,-65.48709476658784,
1836,-54.612958951494036,
1837,-84.31491913678285,
1838,-120.52129900894613,
1839,-64.49648717772912,
1840,-125.7558294978249,
1841,-93.35780350875639,
1842,-113.98641580475153,
1843,-40.191963937809476,
1844,-57.075948982164746,
1845,-105.67023896260272,
1846,-150.77678982022772,
1847,-190.67176501307915,
1848,-162.8820884432806,
1849,-213.15015560798517,
1850,-208.40202923267123,
1851,-194.25326485870866,
1852,-190.0077906001442,
1853,-129.3525721984106,
1854,-151.49775590376197,
1855,-173.5796951417876,
1856,-159.3711427568325,
1857,-114.05413278557609,
1858,-184.21834155368677,
1859,-149.22404491889222,
1860,-234.1670234846771,
1861,-271.0875836209052,
1862,-193.08033097363312,
1863,-260.93136720892215,
1864,-136.828739214675,
1865,-255.5673315109043,
1866,-260.7162319932688,
1867,-207.88203763126157,
1868,-309.12932432713836,
1869,-234.25334729955026,
1870,-250.94223721365688,
1871,-228.38973010283453,
1872,-117.50951358687118,
1873,-194.69083956595594,
1874,-204.26075702338292,
1875,-203.18211616107965,
1876,-270.96543578970426,
1877,-266.76207720659704,
1878,-334.91982609752546,
1879,-141.45144280010322,
1880,-214.76083207620994,
1881,-252.57977399672652,
1882,-183.35762130629587,
1883,-93.99136646067892,
1884,-183.17534502899835,
1885,-123.10563051734016,
1886,300.19543738399136,
1887,179.367442751505,
1888,-87.2087673864919,
1889,-37.29399867817294,
1890,277.2272958012596,
1891,-106.01205138456164,
1892,-165.32475000468406,
1893,-178.58293360080356,
1894,-147.1422368223541,
1895,-207.63567520079658,
1896,-273.2407040280155,
1897,-277.32715543609186,
1898,-239.8480707352666,
1899,-133.18913465687504,
1900,-138.41211228754588,
1901,-145.30505071731002,
1902,-95.39950620219659,
1903,-121.3736082815576,
1904,-91.50400770917406,
1905,-149.13257358365712,
1906,-65.58679770268905,
1907,-190.81324064950664,
1908,-232.13465885391244,
1909,-216.19551568437817,
1910,-81.11006822541742,
1911,-187.7857017008542,
1912,-89.23156470139662,
1913,-152.79965521268417,
1914,-148.35418600690556,
1915,-81.95043095839301,
1916,-179.2604555837963,
1917,-227.10310659279085,
1918,-125.57117303095563,
1919,-175.41268535989167,
1920,-128.20423741783145,
1921,-146.79223257000794,
1922,-205.48976513944808,
1923,-69.17031969223908,
1924,-158.5770144704979,
1925,-157.17025939135135,
1926,-163.4554898149506,
1927,-169.22570407357384,
1928,-184.5843264251228,
1929,-226.16794446459028,
1930,-196.81375147185034,
1931,-169.97297980949972,
1932,-107.1973043382202,
1933,-92.08025667427096,
1934,-131.86598986518229,
1935,-102.45601778938024,
1936,137.4217236872722,
1937,-57.374324129193894,
1938,-29.741837126163794,
1939,316.845232326437,
1940,-126.5546161802067,
1941,-62.94407316471292,
1942,-133.97869459722398,
1943,-148.1261061160012,
1944,-203.00135826321957,
1945,-319.4925017064538,
1946,-389.26211239948105,
1947,-331.00691307470925,
1948,-178.08476813508207,
1949,-241.37347310038913,
1950,-172.32632414607122,
1951,-166.0674738412034,
1952,-109.89242958387953,
1953,-148.61169770869571,
1954,-201.1734672383507,
1955,-172.16541337790684,
1956,-176.92560963650652,
1957,-219.9968947064927,
1958,-212.2621320873832,
1959,-199.56584306627445,
1960,-234.9484716117485,
1961,-217.84935737511367,
1962,-170.32279543858428,
1963,-213.55734530872186,
1964,-186.8903607830635,
1965,-191.7708648202062,
1966,230.5457101998103,
1967,-202.8595700218252,
1968,-80.57616489043349,
1969,-127.90773863523602,
1970,-37.9147860730168,
1971,-137.69361614815386,
1972,-96.89908018140395,
1973,-147.14717455662299,
1974,-163.109259111494,
1975,31.526089565392056,
1976,13.797930673171251,
1977,-66.86487570782857,
1978,-114.09237755065004,
1979,-126.6570924124229,
1980,-187.30473865222308,
1981,-93.83969364522451,
1982,-130.7202044854672,
1983,-230.17278486543498,
1984,-240.3898179858535,
1985,-227.60873547384034,
1986,-121.8773401130236,
1987,-204.63545690235284,
1988,-57.750438797377186,
1989,-192.06726070505033,
1990,-275.60290687343115,
1991,-197.99813757420355,
1992,-130.77526969831104,
1993,-343.1765965346818,
1994,-140.743956625745,
1995,-112.85512986632192,
1996,-140.61551863596156,
1997,-134.36265202943034,
1998,-180.80687422462734,
1999,-171.70323209611107,
2000,-120.60229439277379,
2001,-191.83382717787632,
2002,-162.93259497168228,
2003,-168.73986391379884,
2004,-192.84002104995747,
2005,-182.64772831267823,
2006,-148.40532296954615,
2007,-218.93187035307045,
2008,-238.90506222812186,
2009,-112.45708247666236,
2010,-199.63326423946694,
2011,-112.12374371309474,
2012,-160.60779125714737,
2013,-132.65173622691674,
2014,-143.085093556786,
2015,-216.22971046753736,
2016,-177.32162150920445,
2017,-128.74094373307466,
2018,-124.32056233496013,
2019,-82.26452468907753,
2020,-126.61305635975955,
2021,-137.2095845543208,
2022,-26.4681176851485,
2023,-86.17850903284089,
2024,-144.1980012238943,
2025,-179.09670769020843,
2026,-193.4727152280798,
2027,-242.97714892261982,
2028,-219.68547258447785,
2029,-464.4471854068908,
2030,-214.03944971335932,
2031,-262.72361676558177,
2032,-178.83460308371247,
2033,-166.49538009741053,
2034,-191.9384867584737,
2035,-179.35508674756485,
2036,-110.4068115578712,
2037,-127.1113767475645,
2038,-142.86014314913848,
2039,-178.44890633353359,
2040,-96.49657338418025,
2041,-79.26373031485491,
2042,-109.45192898287964,
2043,-176.9148838296533,
2044,-147.5727751169826,
2045,-163.12866923008025,
2046,-174.31552890640168,
2047,-148.3519129947625,
2048,-207.9234534826449,
2049,-248.09779335645882,
2050,-263.9882181725514,
2051,-271.46669734590023,
2052,-360.00052919995136,
2053,-289.7931372127125,
2054,-156.18280074856557,
2055,-133.99304461887752,
2056,-192.45789281315666,
2057,-203.8371462800422,
2058,-144.1774836043426,
2059,-156.0503219939474,
2060,-152.48437676562278,
2061,-149.22311442781134,
2062,-143.06078575172438,
2063,-62.15163897329697,
2064,-26.41411390155126,
2065,-62.99932392862895,
2066,-91.2417036947775,
2067,-80.85113429084464,
2068,-228.42800675556092,
2069,-235.3776123962136,
2070,-174.76326313564468,
2071,-152.86175255775504,
2072,-156.82028449757217,
2073,-163.49912062966266,
2074,-119.45819369240533,
2075,-155.6507487335033,
2076,-173.4402925168745,
2077,-135.8224939424334,
2078,-179.641234106074,
2079,-154.11634070965016,
2080,-250.1019955935634,
2081,-331.68183103972603,
2082,-396.68713019903373,
2083,-393.16165963451704,
2084,-335.7220064133139,
2085,-311.52008100567707,
2086,-413.6506434800885,
2087,-167.69515595407333,
2088,-230.36171494958026,
2089,-271.69955185520246,
2090,-437.62985801994705,
2091,-333.79960520855536,
2092,-335.44705172500136,
2093,-350.2797954908166,
2094,-404.25581488852157,
2095,-391.6958996348109,
2096,-328.89358981791304,
2097,-247.78803890274364,
2098,-160.77239704665521,
2099,-177.34606655785967,
2100,-139.44096776582649,
2101,-129.08663864083044,
2102,-104.99425612124087,
2103,-131.8182346299697,
2104,-45.560922704407815,
2105,-14.28066734301538,
2106,-68.1199380793881,
2107,218.26629525485828,
2108,-82.79304872981588,
2109,-106.80660474434653,
2110,30.895708020284445,
2111,-78.6025559216057,
2112,-50.09290778704967,
2113,13.475559380836925,
2114,-125.56856149676179,
2115,-65.1561550906452,
2116,-33.389265769247274,
2117,-124.72521006072719,
2118,-104.84686710071904,
2119,-167.777342233714,
2120,-139.17454758207077,
2121,-120.31157665095141,
2122,-107.90487991930594,
2123,-157.11385717084048,
2124,-63.501211568374416,
2125,-61.513520960396285,
2126,-83.50904671165476,
2127,-5.605636162303767,
2128,18.02860836102084,
2129,-135.31980408089265,
2130,-133.26899436839597,
2131,-108.27430960005373,
2132,-104.83257347772339,
2133,-58.37120758040133,
2134,-235.9174021495856,
2135,-35.87306481398833,
2136,-133.00205069360987,
2137,-142.10467674539063,
2138,-106.538819737449,
2139,-208.20049849411907,
2140,-156.99179962087533,
2141,-222.4566906521181,
2142,-206.33415191182863,
2143,-242.64546100957003,
2144,42.41342205110905,
2145,-189.2404093118749,
2146,-99.49023866782586,
2147,263.0853538607934,
2148,-36.905390229403615,
2149,-197.86277893013366,
2150,-153.08110941597627,
2151,-172.73029853762318,
2152,-300.25037970783484,
2153,-211.65035519590566,
2154,-0.09862123366627884,
2155,-4.421397275021562,
2156,-8.633042880925174,
2157,33.39354126822121,
2158,-75.80367654233089,
2159,-11.122905202927157,
2160,254.1322337742415,
2161,252.45460897441288,
2162,2.0449272029292587,
2163,-89.08050480414764,
2164,22.76771143149402,
2165,258.0711824227605,
2166,-22.951098205737793,
2167,1.1384966128040475,
2168,-82.36887471087309,
2169,-41.77378123849033,
2170,-43.58422783710787,
2171,12.201089847629959,
2172,-19.15667437864468,
2173,135.374972570555,
2174,-3.879035726068352,
2175,-117.25030062161736,
2176,257.89211705983087,
2177,-43.9779756110254,
2178,-23.82548376456856,
2179,-2.8204909830622285,
2180,-78.21169894111117,
2181,38.0793574035591,
2182,-62.303598795490174,
2183,-145.41508957104526,
2184,58.27220097990915,
2185,229.2524477696432,
2186,215.92899964047302,
2187,-58.932931025666434,
2188,-21.543935674280164,
2189,5.048917419273934,
2190,196.32746018071566,
2191,66.26842124240929,
2192,-54.06271594715919,
2193,13.923005436978215,
2194,23.51931727205414,
2195,-46.08546623994217,
2196,1.2452841157457613,
2197,227.51446186438312,
2198,-50.51392910130265,
2199,-12.327645295779092,
2200,-30.672745798267684,
2201,-49.65259580626129,
2202,271.7228666800165,
2203,-32.343692881060164,
2204,-14.67814080945233,
2205,-17.268658443073534,
2206,-17.943791854606275,
2207,-71.02439859551396,
2208,-30.911559596861267,
2209,-38.18569012094076,
2210,189.25632023227155,
2211,-122.47817787801618,
2212,-31.416728979494323,
2213,-18.834017889373886,
2214,-95.64668881102558,
2215,-110.26183196507978,
2216,-14.168067573939652,
2217,-128.03146218495343,
2218,-116.58687424481418,
2219,120.90565675152764,
2220,-206.1246705438857,
2221,-199.14628695360614,
2222,-131.50540591485165,
2223,-160.53566846919307,
2224,-83.9989616770466,
2225,-104.26409586486031,
2226,-175.26070199575167,
2227,-59.83661268939454,
2228,-100.70840596040684,
2229,184.82087809491094,
2230,-39.17731978178482,
2231,-64.15246324483707,
2232,-27.73903662175698,
2233,-68.54843363987345,
2234,-154.09166081390003,
2235,-162.62596103113538,
2236,-57.581459215319214,
2237,-109.39474493070598,
2238,36.857000057460766,
2239,65.0824380238376,
2240,6.066339223439471,
2241,-51.354422016619196,
2242,-120.47705221564475,
2243,-154.78335984551552,
2244,-234.65120109054558,
2245,-189.22470678705466,
2246,-86.61556974884994,
2247,121.9352092628785,
2248,163.76351914985923,
2249,-46.43054595378877,
2250,-150.5236204250595,
2251,291.84983368104923,
