episode,reward,loss
1194,115.71373368654562,
1195,112.07627704092728,
1196,150.68366018250623,
1197,115.69730602468937,
1198,102.97342281798736,
1199,73.5248140559161,
1200,142.89850500197755,
1201,70.39851240844717,
1202,148.57220915597668,
1203,96.75829096977935,
1204,134.4621813871356,
1205,111.14054442463605,
1206,92.17635860608915,
1207,109.06117995903097,
1208,84.01489314542013,
1209,120.31595425314147,
1210,133.20684811690572,
1211,128.54720837295062,
1212,129.75907357329038,
1213,115.49144027727563,
1214,64.41099976126516,
1215,132.12111479739096,
1216,167.2207875233343,
1217,82.61527133317821,
1218,146.6121041526975,
1219,103.26095198052742,
1220,118.09620455231217,
1221,91.43876826866591,
1222,128.30259107914432,
1223,107.1424847984706,
1224,-23.75537871046113,
1225,150.92303424474505,
1226,137.65926674597517,
1227,49.923453999192205,
1228,110.60123492574024,
1229,140.50863517457628,
1230,110.33762849538977,
1231,96.25193874417214,
1232,111.09678305783297,
1233,110.91668110142572,
1234,54.80905465376364,
1235,152.16528138254833,
1236,119.29719526789923,
1237,109.20777513505612,
1238,105.86132442204234,
1239,160.91367970032024,
1240,102.2553800632504,
1241,156.07673806897265,
1242,52.79728819035519,
1243,159.87687805092003,
1244,130.70599121410834,
1245,155.939049937575,
1246,130.57324898579276,
1247,93.90151903212927,
1248,131.94404520407204,
1249,176.5293964112727,
1250,110.02040803674647,
1251,94.57801593653004,
1252,155.83362167559523,
1253,32.79232714535385,
1254,131.19027956259316,
1255,98.77462121934468,
1256,105.07880884520493,
1257,128.38472234051062,
1258,145.1085945343727,
1259,144.3035686015254,
1260,123.85097030300163,
1261,130.59598434696457,
1262,126.23897076099017,
1263,106.9871200086762,
1264,150.91816686623162,
1265,93.52460478085956,
1266,116.17224931957477,
1267,167.01549382482054,
1268,128.08193265087016,
1269,103.94324767544752,
1270,105.42628435865443,
1271,117.92608875132294,
1272,139.32292555030796,
1273,102.48205610234137,
1274,143.61040350285637,
1275,126.33861580097695,
1276,132.9231054751014,
1277,163.7555766201648,
1278,104.3371515772727,
1279,161.19491917756685,
1280,130.95180321990247,
1281,135.85952091462653,
1282,138.3312614064463,
1283,58.44845384331799,
1284,138.49014456809138,
1285,146.95069138348452,
1286,95.01291579264202,
1287,89.87150834306955,
1288,135.53574713240818,
1289,126.87036281718999,
1290,-21.043687564925065,
1291,100.69851720914185,
1292,115.78855362543115,
1293,108.3875951501785,
1294,113.53600627026277,
1295,100.28514797527404,
1296,148.90116395132065,
1297,106.13961182111922,
1298,113.24966423526907,
1299,65.92924608905348,
1300,140.27143561790703,
1301,89.68833227513744,
1302,129.64466080536278,
1303,107.82172095295422,
1304,87.5024731462383,
1305,77.33016726199114,
1306,131.69570342236645,
1307,138.95009892966164,
1308,91.90218262396654,
1309,161.19161684826923,
1310,137.48512534204104,
1311,107.15640821874332,
1312,109.63832795718535,
1313,137.83721274345174,
1314,113.52340570176591,
1315,-76.27892426988706,
1316,114.37848090404478,
1317,115.57663568428497,
1318,138.3092937403595,
1319,164.17591847670187,
1320,154.21698780486363,
1321,120.31933944154618,
1322,146.68034936723436,
1323,130.40426331977713,
1324,146.76161052262995,
1325,104.8391806073259,
1326,132.66332731940662,
1327,130.00629289139005,
1328,81.46695884910065,
1329,110.00388426841937,
1330,106.69160069427686,
1331,54.631727522845125,
1332,183.10691159957335,
1333,112.25204610451813,
1334,149.25955025860904,
1335,-6.6205275547114155,
1336,130.82473163646304,
1337,123.79608826230007,
1338,155.1513076378741,
1339,121.2577878589704,
1340,77.75931750561264,
1341,147.1932239756348,
1342,134.96029454492697,
1343,43.25814008768046,
1344,172.27951852321385,
1345,78.62011886007141,
1346,22.333036756870783,
1347,115.87537020070415,
1348,154.5664129284057,
1349,165.93719112445498,
1350,30.826529065761264,
1351,121.29295841879848,
1352,45.86971656158977,
1353,126.61418088107935,
1354,176.60513263638265,
1355,26.876429135837427,
1356,146.65070255651668,
1357,7.550304166712749,
1358,146.2982663456776,
1359,142.46430791227024,
1360,116.37243242816706,
1361,5.853988906429677,
1362,129.67915796451234,
1363,180.2814243391414,
1364,17.69235604705348,
1365,178.39392785479907,
1366,167.89051520729996,
1367,29.15484783606084,
1368,149.16305002152856,
1369,174.90252698932588,
1370,136.8009806636759,
1371,171.27482832993618,
1372,190.74917364453233,
1373,127.66169626294499,
1374,114.85453417463698,
1375,160.32445221494393,
1376,150.72230025251235,
1377,158.8481155871353,
1378,148.00524994202124,
1379,164.29784912166156,
1380,143.03409066239337,
1381,175.5353358857837,
1382,159.00506904822376,
1383,129.15725090953248,
1384,115.24489554229434,
1385,158.16202245238586,
1386,170.83298683583865,
1387,143.03741440120038,
1388,152.82301571499048,
1389,188.13296512980224,
1390,52.81824777899194,
1391,128.41749349354745,
1392,25.520329540263944,
1393,161.16732889242672,
1394,116.53389852140532,
1395,145.71942350879306,
1396,90.26440154463607,
1397,109.46630659831689,
1398,111.01355425602904,
1399,46.313355464781296,
1400,71.60739166254356,
1401,72.93065134321198,
1402,145.2393009742526,
1403,23.281124831772047,
1404,141.2918230566692,
1405,143.08405528838352,
1406,162.42614527661996,
1407,17.780445595549637,
1408,52.3855656643961,
1409,139.33084782126656,
1410,128.8463389984555,
1411,6.383484904485769,
1412,116.38653299010097,
1413,123.36053040116252,
1414,108.16152538126609,
1415,106.70543346155159,
1416,135.05673285152474,
1417,159.1842836252387,
1418,125.86412468537544,
1419,145.59522520631154,
1420,116.76926604869065,
1421,-37.03620462815145,
1422,23.02915441436994,
1423,105.58643421051885,
1424,101.12769093950382,
1425,141.2697508162858,
1426,125.20161922853926,
1427,149.29980580895625,
1428,135.20927729190566,
1429,126.03872591303809,
1430,106.24919435023622,
1431,92.96954546410811,
1432,-37.46993593797132,
1433,18.856038157554437,
1434,111.94185834114275,
1435,99.6077545726071,
1436,74.77988011588216,
1437,168.75195668656832,
1438,140.33776053371489,
1439,79.54580764104799,
1440,80.73929388979424,
1441,80.24320693088939,
1442,88.0501049126022,
1443,91.37577700276188,
1444,113.29637781377359,
1445,52.42759338529215,
1446,74.34668150698054,
1447,90.31987032153229,
1448,112.35266847577424,
1449,80.40250269162244,
1450,110.60337193104671,
1451,-46.31203760658338,
1452,107.18615639893792,
1453,100.05126080230681,
1454,78.27825262079976,
1455,95.84982925224729,
1456,72.85534223777005,
1457,59.07981898894428,
1458,105.66162763816082,
1459,32.54510488421541,
1460,47.727577606716864,
1461,132.43085287055933,
1462,62.67762357332011,
1463,41.152061782182905,
1464,71.11292947442632,
1465,-33.859770822545315,
1466,91.64822827522487,
1467,148.40989480351794,
1468,118.75184040136175,
1469,149.71713055451636,
1470,102.24935986813743,
1471,62.32970272333904,
1472,155.4172467364769,
1473,143.33590828413068,
1474,137.0776362715314,
1475,94.93209502802748,
1476,116.50249055847223,
1477,161.8289603547951,
1478,110.36348420885078,
1479,140.16153377671327,
1480,145.0816291655811,
1481,148.95382374661187,
1482,130.53496728627923,
1483,132.54994787257522,
1484,150.50126156192985,
1485,148.5856614933765,
1486,97.28766985840261,
1487,26.59922584342749,
1488,132.88615085426966,
1489,135.43763505017833,
1490,148.96334883774725,
1491,135.39241003023113,
1492,147.07604934261337,
1493,143.6741349669444,
1494,3.660777340453322,
1495,173.44635220899767,
1496,71.82204030442918,
1497,148.86965864153746,
1498,93.4958723068232,
1499,163.8292827372451,
1500,137.90644095412242,
1501,156.02333332179188,
1502,146.85310461934358,
1503,163.48262945931995,
1504,122.63332264870387,
1505,136.94828669294907,
1506,154.7808910245146,
1507,102.23732581487178,
1508,148.21069501308193,
1509,77.68735784798834,
1510,163.0695387728871,
1511,143.88853640290594,
1512,122.81421580879613,
1513,136.4478901366005,
1514,114.4040127781752,
1515,125.0330590434025,
1516,109.45018097249086,
1517,161.58636740619832,
1518,160.59464893225373,
1519,96.74506196081549,
1520,93.29172326860635,
1521,113.81601675122582,
1522,84.39572451958783,
1523,116.95541543159989,
1524,132.48165068728207,
1525,127.79621469888696,
1526,131.28510158425027,
1527,167.80563699035082,
1528,105.76699598332031,
1529,137.05457298546776,
1530,148.87873535132275,
1531,133.12118278447394,
1532,86.69294367169101,
1533,169.82045792868377,
1534,-31.91522602262735,
1535,124.6187088817631,
1536,143.76828923830357,
1537,108.5933746234956,
1538,128.42443120066307,
1539,180.70233124708952,
1540,97.46798642229886,
1541,124.91578654231594,
1542,109.21303987485085,
1543,138.8660558434418,
1544,136.8812951358812,
1545,126.63619526852594,
1546,159.45878470008378,
1547,133.60980901978974,
1548,158.93302724923424,
1549,181.36617202559518,
1550,135.69693222081935,
1551,149.27920333481302,
1552,128.2780251994271,
1553,155.1920343067314,
1554,159.44507459960957,
1555,185.99948712430628,
1556,25.36534393927279,
1557,177.64648936952372,
1558,140.5743934774536,
1559,135.53918572250302,
1560,165.56689273680715,
1561,149.46973546300873,
1562,131.82350803905862,
1563,130.25707842011235,
1564,123.32682453226752,
1565,155.50581068128082,
1566,154.3093698056059,
1567,127.12592173594933,
1568,127.70948007923312,
1569,183.13359561139714,
1570,166.67774684385728,
1571,122.80375185879765,
1572,153.89396138228253,
1573,144.55665441253288,
1574,156.26029856347208,
1575,148.32418181197747,
1576,170.4471926601526,
1577,151.02593974047062,
1578,133.3921664768764,
1579,119.70776603121925,
1580,106.0496195347153,
1581,132.59668334323493,
1582,119.22561090039065,
1583,145.4522783778959,
1584,93.28142258881607,
1585,127.73105694016465,
1586,127.81013576271727,
1587,121.92089813668139,
1588,136.55528316373193,
1589,101.51949296908944,
1590,93.42863131414029,
1591,100.48124591464912,
1592,103.42678918131287,
1593,89.05753874083993,
1594,139.89094351096554,
1595,103.74010960044042,
1596,131.0753826304244,
1597,145.34515368482036,
1598,150.58206307377898,
1599,130.2083516899864,
1600,166.18180504403617,
1601,170.27963943916774,
1602,138.84074638630113,
1603,158.78450410003336,
1604,149.95998852607752,
1605,138.4259391515793,
1606,144.06362356236568,
1607,167.60006522200848,
1608,104.37709723859393,
1609,20.57738329210929,
1610,113.71582942782128,
1611,157.52288438109832,
1612,175.28400580658376,
1613,154.9137279611807,
1614,159.91627029619815,
1615,146.9843716224932,
1616,201.00907928887236,
1617,35.585047396228106,
1618,146.30574791223128,
1619,138.69398766913042,
1620,138.77567312117299,
1621,141.40315274146255,
1622,187.26141876120357,
1623,0.8560450212561932,
1624,141.1641675013647,
1625,158.39356052160102,
1626,112.77566197135279,
1627,52.47620426368965,
1628,175.91882986391025,
1629,174.21859870193268,
1630,189.38819681137764,
1631,46.09140658553736,
1632,156.20729353900825,
1633,123.19009929728207,
1634,123.60358498717434,
1635,173.3596199266382,
1636,157.26532575331387,
1637,183.5699101239606,
1638,136.9127653449399,
1639,195.5766047903585,
1640,173.42977508776013,
1641,139.67754354542922,
1642,18.97510583355573,
1643,105.79175794722401,
1644,156.83789272494846,
1645,-7.638806737445037,
1646,116.71167824823969,
1647,112.67586856398523,
1648,180.58979360543165,
1649,141.0983482501525,
1650,158.80299962948357,
1651,176.59848000343436,
1652,102.24660131610287,
1653,153.01546669049193,
1654,117.45364824330304,
1655,193.74465206830888,
1656,110.20977901617493,
1657,18.392263862349935,
1658,2.2388025125648596,
1659,134.90514501514843,
1660,-14.324511180149784,
1661,160.5213196589818,
1662,139.22055322857082,
1663,144.13176198379315,
1664,62.966765313085915,
1665,-2.7128034892958794,
1666,132.1605289468244,
1667,8.893972951621393,
1668,90.14556758742448,
1669,137.76280484980674,
1670,170.20086253521333,
1671,143.4731192594887,
1672,100.79975378081843,
1673,31.99968468798039,
1674,163.6071827406886,
1675,116.83000627775178,
1676,160.68378458073437,
1677,144.58535640843965,
1678,185.42022752411953,
1679,158.95407429092967,
1680,128.13436256145954,
1681,137.42821819730443,
1682,130.79569686156097,
1683,167.24859114309004,
1684,153.03597117564257,
1685,148.41267126377068,
1686,127.50901146635762,
1687,147.71138891072928,
1688,46.63593769644808,
1689,59.21585529510841,
1690,126.33917246693784,
1691,41.989741925863115,
1692,184.02497542726044,
1693,125.25245008118006,
1694,132.57076369244768,
1695,121.59402657639977,
1696,79.03642923177446,
1697,135.03475043498838,
1698,138.55061566943618,
1699,111.99453305133449,
1700,160.1193084167958,
1701,170.04602475544027,
1702,169.93060729933666,
1703,123.45290321993046,
1704,108.5338531907701,
1705,20.52061136435205,
1706,139.78184445321722,
1707,105.43560474903782,
1708,145.50660352762992,
1709,145.68069910542556,
1710,181.13266602314368,
1711,125.3166212147974,
1712,152.4205136607838,
1713,158.5322020815809,
1714,141.44815464119964,
1715,127.17502018026917,
1716,121.57710120540155,
1717,148.24158847367386,
1718,131.49229106192715,
1719,153.0485415987924,
1720,51.32766461478673,
1721,134.32809646426395,
1722,183.82595641034644,
1723,180.9336428989193,
1724,44.914679865874604,
1725,120.18140958670358,
1726,57.476477763683505,
1727,164.1609226226975,
1728,186.88608798181764,
1729,151.06025766936972,
1730,168.1948097471996,
1731,13.781987384395833,
1732,166.58192693378274,
1733,138.22760383116906,
1734,160.10332690116783,
1735,125.5110693788261,
1736,141.71903508462032,
1737,97.59458613472619,
1738,121.05462877994898,
1739,144.1310536881872,
1740,130.17157230134313,
1741,108.3620007500986,
1742,134.18707729122514,
1743,116.4417349708834,
1744,155.8313634856417,
1745,132.2228107903902,
1746,133.01861255289185,
1747,133.1088522490387,
1748,138.92107238675948,
1749,140.14767198051524,
1750,109.16235237749308,
1751,120.49331812904012,
1752,103.32846010092995,
1753,111.50307245882142,
1754,153.81100973212628,
1755,104.31912032065424,
1756,101.52036335400497,
1757,82.28190952452685,
1758,106.9282489910366,
1759,133.84271061658816,
1760,116.79934644727963,
1761,103.41720828526503,
1762,78.5486548624017,
1763,3.117214926970533,
1764,125.8601488032036,
1765,98.98182308524773,
1766,68.54088769662192,
1767,5.276143154180687,
1768,101.28191700528701,
1769,68.72451529181241,
1770,102.12312691073883,
1771,122.7237569216498,
1772,90.77561599300415,
1773,72.96487709719025,
1774,-28.070564402278606,
1775,127.2232303883985,
1776,96.53843557309527,
1777,103.36544874497898,
1778,-3.2588432428992036,
1779,121.75425818269422,
1780,132.4341335021581,
1781,137.8011861748979,
1782,100.67909772900528,
1783,122.7095842866905,
1784,63.58394379682656,
1785,95.62096867033888,
1786,182.77729260019146,
1787,-60.82744962177908,
1788,58.811097880332845,
1789,3.212353486298582,
1790,61.73169784251428,
1791,107.91095770359438,
1792,77.37160399469359,
1793,-99.52908372626435,
1794,-51.98873537411163,
1795,122.38953670403822,
1796,129.62404982429584,
1797,34.94327018679856,
1798,199.39124760978933,
1799,-26.17977837674333,
1800,-24.809376961257,
1801,5.448904554050955,
1802,-83.1168699720316,
1803,132.72073526663098,
1804,84.0966184024001,
1805,86.22309099125462,
1806,146.79314052104664,
1807,110.42703336347137,
1808,-8.721341412534116,
1809,142.24284862725315,
1810,140.30437570982556,
1811,178.05710920572966,
1812,117.40013251529656,
1813,148.11905034219305,
1814,92.47360152585865,
1815,158.56824324931736,
1816,68.63002672430395,
1817,17.08441000678009,
1818,94.7743488228644,
1819,114.42648242090458,
1820,150.94038408909915,
1821,130.79004123864712,
1822,82.27092799791882,
1823,97.32407920014133,
1824,135.99585358971905,
1825,121.09072562403662,
1826,153.13072651368645,
1827,145.93075789086333,
1828,105.35951354799381,
1829,151.83885825003438,
1830,124.56303697317111,
1831,123.90118370345017,
1832,71.98282733192886,
1833,209.32343357468062,
1834,134.34752677788182,
1835,131.15523367301455,
1836,145.8426733377383,
1837,148.49109733649732,
1838,106.70068957904904,
1839,95.77695886775584,
1840,93.96407163436218,
1841,86.6010117250624,
1842,171.01911539759956,
1843,126.85593981338067,
1844,135.79275123980958,
1845,137.07975089551724,
1846,131.0611139257643,
1847,184.35918632616733,
1848,122.98832853261169,
1849,152.32604521199974,
1850,120.72814686309108,
1851,137.44344581000516,
1852,147.8676763380627,
1853,109.44139540954939,
1854,142.40078204737304,
1855,123.55715089905209,
1856,123.55212057533417,
1857,132.13362319507587,
1858,126.58981200787899,
1859,133.57041329676574,
1860,119.2067501455405,
1861,118.18233952422347,
1862,118.47088004772098,
1863,123.86060808573995,
1864,143.49173278965029,
1865,142.78060443344617,
1866,140.5594575870345,
1867,128.46556395407197,
1868,115.86900205339943,
1869,119.72969841940763,
1870,119.27791405242407,
1871,150.32672883597098,
1872,170.25180865346047,
1873,113.84059478248157,
1874,88.28220297203508,
1875,181.09113155774165,
1876,114.65067416452408,
1877,120.32071478161222,
1878,112.75613321720925,
1879,109.19240351603564,
1880,116.70229431183762,
1881,146.81831918604544,
1882,136.7970948029263,
1883,122.58535157246345,
1884,94.1602453285734,
1885,130.66749240544289,
1886,95.49159866383724,
1887,149.9038864124784,
1888,117.85442702911297,
1889,160.28379105998116,
1890,91.62913488285679,
1891,90.92111871396797,
1892,-14.51065228778566,
1893,88.9494987969483,
1894,124.1838721547129,
1895,165.11027012280667,
1896,151.40944803580823,
1897,5.455516438381963,
1898,82.81712939353142,
1899,123.21214361728862,
1900,99.34613078127995,
1901,100.566125797733,
1902,137.43668007311453,
1903,107.090413573609,
1904,144.12907012360347,
1905,146.30996192687022,
1906,201.94967667804363,
1907,120.38259691808966,
1908,101.31189490073837,
1909,73.713353927973,
1910,161.0372526413217,
1911,168.58306227216147,
1912,137.60981459153288,
1913,141.22294189344294,
1914,125.0645908038488,
1915,130.6302505104273,
1916,147.04124785201455,
1917,90.90824050387025,
1918,103.10692626028275,
1919,129.4332144832923,
1920,107.99218242185805,
1921,122.10266050471114,
1922,136.56990057619592,
1923,188.32128060876755,
1924,153.5888424403102,
1925,153.2966528428092,
1926,152.69480666557033,
1927,161.34059569915792,
1928,170.9975068860256,
1929,118.7987965153742,
1930,131.73885851444163,
1931,174.97822801950156,
1932,163.065070542689,
1933,175.8334540132876,
1934,156.52504842054606,
1935,123.16326415123858,
1936,157.940791073698,
1937,130.79860182206454,
1938,167.80584252781748,
1939,114.99801873534972,
1940,101.75925604419056,
1941,13.359185631255457,
1942,134.2469097894297,
1943,148.5978915942025,
1944,135.6077828505672,
1945,128.42670114535116,
1946,124.4251856017217,
1947,154.88895255612238,
1948,158.92503001889654,
1949,95.53017391630968,
1950,130.80703082718554,
1951,89.41919741712506,
1952,137.4451893171662,
1953,122.24840053776619,
1954,80.40939692790568,
1955,115.61501013099142,
1956,80.84324785737155,
1957,105.5299390228032,
1958,85.52228046017169,
1959,86.24976108249709,
1960,118.5400993989255,
1961,123.91001040258821,
1962,117.39506440287164,
1963,129.97921557685837,
1964,171.44217874558174,
1965,105.86805690949456,
1966,159.6508843900931,
1967,118.28358640806063,
1968,106.91572497948542,
1969,145.25547971685134,
1970,127.31238110698274,
1971,142.81458010832702,
1972,161.54910255668486,
1973,115.95883122751692,
1974,110.26073085667379,
1975,124.56729174552616,
1976,98.32528850482613,
1977,181.3953986853406,
1978,79.18595374266965,
1979,98.71975081134966,
1980,84.15531812467387,
1981,136.6411197776176,
1982,124.57486965566235,
1983,104.62663929970061,
1984,134.40632435378404,
1985,22.81787968644103,
1986,157.5244918227135,
1987,161.2488617172814,
1988,136.3478380893777,
1989,149.28250752072037,
1990,109.79262803008261,
1991,120.90710333176438,
1992,12.964407193003012,
1993,105.38180348736866,
1994,145.42851766099187,
1995,141.2971492075662,
1996,110.08932095786182,
1997,30.227291888330853,
1998,116.96811183107032,
1999,105.79751015417241,
2000,116.32082896732291,
2001,151.61393201439327,
2002,182.8647727964309,
2003,182.15885741039676,
2004,160.43009646564633,
2005,106.05856603532605,
2006,104.99583348092779,
2007,86.85373230771529,
2008,126.69754337397642,
2009,133.48868562580466,
2010,136.36651341350364,
2011,101.61707446449412,
2012,120.72831595615365,
2013,130.31186799727442,
2014,142.78574476787423,
2015,95.04620330254754,
2016,132.1255598283351,
2017,75.22398893972588,
2018,137.03829945131574,
2019,156.80498279079964,
2020,127.73503978579495,
2021,120.43576195498994,
2022,179.79269993704787,
2023,140.3504204791081,
2024,142.98228923087234,
2025,161.37969675480534,
2026,100.55849658073458,
2027,43.17683160955906,
2028,147.36118269250034,
2029,74.1473325730833,
2030,20.618756318546588,
2031,30.92930888086471,
2032,146.43274905891965,
2033,118.46258474971229,
2034,41.222140991819714,
2035,150.10899699591437,
2036,95.84036592471153,
2037,162.392693288555,
2038,74.87658218291793,
2039,1.9973092777808006,
2040,31.727199695160863,
2041,68.82576320138556,
2042,116.376601069563,
2043,121.33070910267881,
2044,13.959751226246567,
2045,139.55258802257396,
2046,54.87200393918363,
2047,87.54541437084399,
2048,105.35984474826252,
2049,36.06427924392759,
2050,94.03885896446408,
2051,50.78900971455241,
2052,-13.429365126403212,
2053,283.2525005708759,
2054,16.48447378331862,
2055,115.93680897066365,
2056,28.93950335929523,
2057,39.26226287340751,
2058,41.32193651063693,
2059,53.21137882123716,
2060,81.11743305744453,
2061,-44.360796433195105,
2062,87.50652526708825,
2063,4.962280049450911,
2064,3.654450462789967,
2065,127.33113323775225,
2066,14.32101342408042,
2067,119.74193767981347,
2068,207.25853069479163,
2069,-44.49666265109077,
2070,99.29799233363836,
2071,103.87089073983813,
2072,63.27666368303576,
2073,-70.79760609554363,
2074,-69.06946164276226,
2075,73.95351142299563,
2076,-85.98020920688676,
2077,93.82925471438782,
2078,-234.39022227206448,
2079,-36.86680587886895,
2080,135.66526138970357,
2081,97.3336151247676,
2082,129.74919573376513,
2083,56.190824842632225,
2084,87.02399374892423,
2085,130.28540517694918,
2086,110.19351094422666,
2087,113.05850607500864,
2088,-56.09565050595632,
2089,34.1842554540367,
2090,93.2392909972519,
2091,75.04154270921673,
2092,13.741414856560041,
2093,91.0719677313608,
2094,53.97238138612392,
2095,-37.801957378789766,
2096,114.7879769033844,
2097,-116.12728151222512,
2098,216.45931473890857,
2099,4.347949402601799,
2100,247.87665224682817,
2101,-66.85033927605535,
2102,-189.16146036138733,
2103,-54.23548115673006,
2104,53.73062140502747,
2105,95.2507516838514,
2106,208.30066802047622,
2107,40.83992459537121,
2108,76.27690904701265,
2109,102.59557684811591,
2110,220.48365362013737,
2111,54.98209241079199,
2112,260.87871579129126,
2113,-13.61006945179679,
2114,-67.92805195016408,
2115,71.18254876415757,
2116,-54.540026133090436,
2117,-264.8374516922574,
2118,-144.19419903341424,
2119,73.38373554993777,
2120,79.9235927527936,
2121,110.19170628215592,
2122,49.900294895902945,
2123,106.68177182922516,
2124,67.01919516940325,
2125,133.03304637070042,
2126,-155.2814103247851,
2127,158.703099456178,
2128,-5.356054434513624,
2129,151.12671182158206,
2130,179.82372578591657,
2131,157.16994732558834,
2132,-176.677024502841,
2133,74.34288171976274,
2134,92.51364780687389,
2135,100.0550367427001,
2136,123.16016021813387,
2137,47.22428736647947,
2138,-125.40171920225342,
2139,170.0642895599609,
2140,128.51965504295202,
2141,4.290012531179755,
2142,107.41080594369137,
2143,43.38691762479807,
2144,58.01142662984872,
2145,107.8303054052486,
2146,71.23417549507421,
2147,83.55414766520425,
2148,-29.33730543546551,
2149,82.90125072718608,
2150,193.4187155621052,
2151,122.87810670425706,
2152,96.86863852392592,
2153,100.61819448452593,
2154,87.53801468109432,
2155,74.00417829463964,
2156,80.47447436134131,
2157,82.7113409488444,
2158,168.83825003651458,
2159,194.37086454238494,
2160,55.67673371943596,
2161,178.16381669562992,
2162,-57.583139586173445,
2163,81.28448499181937,
2164,125.62838498591881,
2165,85.56296243913827,
2166,-19.297051720201466,
2167,110.56154244203375,
2168,95.75703111003213,
2169,20.215759790797662,
2170,132.10685189417143,
2171,87.31464402767234,
2172,147.04169535359702,
2173,140.1526400788277,
2174,-75.716041679886,
2175,6.092696205222424,
2176,-155.93394922100433,
2177,60.20009746783558,
2178,18.53428152861097,
2179,99.11133566342451,
2180,13.8769191387171,
2181,139.8292643278606,
2182,58.97052576865413,
2183,74.01694027179515,
2184,93.41467127818275,
2185,112.05624687846519,
2186,92.19087483107317,
2187,93.98931031599413,
2188,63.72078396330402,
2189,98.8862483376434,
2190,-145.51542842535795,
2191,256.8315091511019,
2192,43.28049429458388,
2193,105.73694557318088,
2194,153.85384634915735,
2195,83.092448371291,
2196,69.10970994429033,
2197,144.7361398855332,
2198,70.73227664051082,
2199,55.43740365969681,
2200,17.753123866138623,
2201,155.4604870122455,
2202,92.39783744906802,
2203,43.06429543389758,
2204,36.90126110732305,
2205,-146.7294260862836,
2206,110.0826440725798,
2207,-37.60725525268516,
2208,-205.95634441045047,
2209,-278.4100356365657,
2210,-48.467945865141054,
2211,-51.01336581617582,
2212,-13.799377571425493,
2213,14.91179280357989,
2214,-71.192817934437,
2215,-44.663916404213154,
2216,-31.608867584464964,
2217,-77.13173889338597,
2218,-74.27440061488602,
2219,6.175083351727511,
2220,-38.088002015988565,
2221,-25.896099916163763,
2222,-39.907696926051635,
2223,-43.75187830576127,
2224,-35.28562266588103,
2225,-31.10058349978161,
2226,-303.6869680053331,
2227,54.39336668212992,
2228,16.91986438848677,
2229,-20.69287657464176,
2230,39.91076748359471,
2231,-161.63731705014612,
2232,35.70123881489858,
2233,149.93678825628714,
2234,82.16124608272249,
2235,-35.39000341981905,
2236,-41.368468511371944,
2237,83.54056349931197,
2238,189.13155029897828,
2239,101.20486691030834,
2240,103.83584838676606,
2241,127.50957392732951,
2242,152.71832188257602,
2243,183.5324664560777,
2244,141.35561269378627,
2245,125.59493961352908,
2246,138.3154211580104,
2247,104.3514957373629,
2248,54.70656407051566,
2249,-16.82802914975828,
2250,102.1047701160714,
2251,83.50245978330146,
2252,116.77715210119652,
2253,87.77418057144396,
2254,-85.38394757364954,
2255,79.68999466491914,
2256,162.93676394363786,
2257,36.4217889321703,
2258,140.44254732962366,
2259,147.40224318939255,
2260,107.40288255499068,
2261,127.28701354345081,
2262,115.05438060596535,
2263,130.5768913274418,
2264,135.31803745159726,
2265,88.99753182678835,
2266,219.1526764402488,
2267,-216.24362034271013,
2268,136.59133133615134,
2269,85.9263410708315,
2270,158.1702570075839,
2271,212.73356043020334,
2272,-194.05332886540558,
2273,116.53325892131843,
2274,116.70207618635763,
2275,86.96190286359133,
2276,120.69819701726095,
2277,98.15624575823564,
2278,54.657111383044914,
2279,-201.85830947089613,
2280,29.18829844055547,
2281,100.86701594834682,
2282,81.01725143083247,
2283,113.57075975714346,
2284,90.59915332881812,
2285,95.27345727279624,
2286,121.05477093101118,
2287,138.54149752506933,
2288,129.09036735795914,
2289,155.90857215426894,
2290,125.79765244065996,
2291,85.37474517060981,
2292,119.2184199147795,
2293,62.464540249756865,
2294,148.96765742996791,
2295,83.31856090378064,
2296,125.13209225772947,
2297,113.49783720862513,
2298,-135.8224422702714,
2299,150.8288530273192,
2300,148.51024641202608,
2301,115.24846432073971,
2302,215.98136655480005,
2303,109.48790321441685,
2304,82.7339469041901,
2305,115.58635385317159,
2306,259.6614052966905,
2307,110.70131481129343,
2308,207.20489433946898,
2309,132.82048511952783,
2310,128.38124023595722,
2311,112.26154874430027,
2312,86.91659335035855,
2313,15.650228459944515,
2314,219.06331794984249,
2315,82.61268806180414,
2316,109.26624784901469,
2317,91.58839264020115,
2318,181.79922268542072,
2319,149.7969546645991,
2320,84.55275157142557,
2321,95.8898410330751,
2322,97.56355481145432,
2323,87.33604728411515,
2324,-138.63628920550173,
2325,133.88759139016145,
2326,108.81437666563365,
2327,121.0555902659465,
2328,93.19916398363414,
2329,97.75545627838974,
2330,114.07929084085954,
2331,144.40878610848935,
2332,151.19281509375065,
2333,157.8209792879753,
2334,133.34895449426838,
2335,91.27844026746936,
2336,140.32751610121466,
2337,143.32376795734734,
2338,137.72342337801962,
2339,106.30631111308253,
2340,-30.029720465860834,
2341,216.91232728766045,
2342,137.26276187196635,
2343,102.24929134150204,
2344,136.0607350546692,
2345,123.02584726748343,
2346,98.44593218871664,
2347,86.98451509755226,
2348,102.56270224515985,
2349,144.16697739593076,
2350,103.35731732423079,
2351,152.080144602187,
2352,154.03578171626734,
